position,CI_2.5,median,CI_97.5,id,oilgpt,core
345.0336000000001,51.59396910437539,51.670948547154815,51.84130147075811,707,3.4,CCR1
345.35364000000004,51.594612678766765,51.672355710374596,51.84430457987146,708,15.1,CCR1
345.68892000000005,51.59536554337251,51.67414995939133,51.84996337176004,709,14.5,CCR1
346.02420000000006,51.59622201818973,51.67571743083007,51.85460595564391,710,20.4,CCR1
346.34424,51.59677904793883,51.67714695788989,51.859254454120396,711,23.9,CCR1
346.64904,51.59778008978452,51.67838551661831,51.86214135025538,712,9,CCR1
346.95384,51.59815405011951,51.67987413308522,51.86792591630621,713,10.4,CCR1
347.25864,51.59850062177657,51.68123018018917,51.871344344341,714,8.3,CCR1
347.56344,51.59910142870771,51.68262902550298,51.8761018390687,715,5.3,CCR1
347.91396,51.599593022021615,51.68423706379512,51.88175109260107,716,1.8,CCR1
348.90455999999995,51.60146245550444,51.68880261276184,51.89504782695788,717,1,CCR1
350.27616,51.603853182193134,51.69500654576452,51.91134457290925,718,1.7,CCR1
351.0686400000001,51.60522898379023,51.69858572533037,51.91947742040327,719,3.6,CCR1
351.52584,51.60600258688645,51.70051438496271,51.925534090863266,720,6.7,CCR1
352.07448,51.606759585383486,51.70305086017667,51.93202746248461,721,6.7,CCR1
352.68408,51.60780758695631,51.70566267257294,51.94000721381388,722,9,CCR1
353.14128000000005,51.60839189897844,51.70788197930688,51.94604573081413,723,12.2,CCR1
353.53752,51.6091686131905,51.70965158597351,51.94929070683093,724,3.2,CCR1
354.26904,51.610609517788625,51.713328736378784,51.95564438556658,725,0.3,CCR1
355.54920000000004,51.61251102922604,51.7188925349738,51.97000893402631,726,1e-5,CCR1
357.1951200000001,51.615120666753135,51.72600149922884,51.9836697227212,727,1e-5,CCR1
358.91724,51.61758661724902,51.73351950301604,52.00067001635567,728,1e-5,CCR1
359.9383200000001,51.61881379860402,51.73815403377104,52.01128267404205,729,1.2,CCR1
360.33456,51.61927722139959,51.739701603943736,52.01467567332111,730,12.2,CCR1
360.7308,51.62012106404423,51.74139585091222,52.017092486309274,731,11.7,CCR1
361.0356,51.620542074460914,51.74254050194145,52.01858008055579,732,17.2,CCR1
361.3404000000001,51.62093595969185,51.74383432527905,52.0205002005487,733,18.1,CCR1
361.70616000000007,51.62146829737762,51.74530538651508,52.024066311154016,734,16.6,CCR1
362.1024000000001,51.622015610919306,51.747406941927245,52.028147729880544,735,11.6,CCR1
362.30052,51.6222169995475,51.74816967939678,52.02977179679575,736,0,CCR1
362.52912,51.62246029578986,51.74929165445168,52.031420702564894,737,4.5,CCR1
362.89488000000006,51.623067513436155,51.75093844448009,52.0347415019434,738,1.7,CCR1
363.51972,51.623843716824524,51.75393406582401,52.040874892688656,739,1.6,CCR1
